   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
1,52,220,PostCompliance,change_status_new_para,change_status_new_para.cshtml,/ApiCalls/Add_New_Para_Change_status_Request,POST,Y,03-09-25 5:07,1,,
2,53,220,PostCompliance,change_status_new_para,change_status_new_para.cshtml,/ApiCalls/GetIASPARATEXT,GET,Y,03-09-25 5:07,1,,
3,54,220,PostCompliance,change_status_new_para,change_status_new_para.cshtml,/ApiCalls/get_current_paras_for_status_change_request,GET,Y,03-09-25 5:07,1,,
4,55,220,PostCompliance,change_status_new_para,change_status_new_para.cshtml,/ApiCalls/get_current_paras_for_status_change_request,POST,Y,03-09-25 5:07,1,,
5,56,221,PostCompliance,change_status_new_para_reviewer,change_status_new_para_reviewer.cshtml,/ApiCalls/Add_Old_Para_Change_status_Review,POST,Y,03-09-25 5:07,1,,
6,57,221,PostCompliance,change_status_new_para_reviewer,change_status_new_para_reviewer.cshtml,/ApiCalls/GetIASPARATEXT,GET,Y,03-09-25 5:07,1,,
7,58,221,PostCompliance,change_status_new_para_reviewer,change_status_new_para_reviewer.cshtml,/ApiCalls/get_current_paras_for_status_change_request_review,GET,Y,03-09-25 5:07,1,,
8,59,221,PostCompliance,change_status_new_para_reviewer,change_status_new_para_reviewer.cshtml,/ApiCalls/get_current_paras_for_status_change_request_review,POST,Y,03-09-25 5:07,1,,
9,60,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_detail_paras,GET,Y,03-09-25 5:07,1,,
10,61,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_detail_paras,POST,Y,03-09-25 5:07,1,,
11,62,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_summary_paras,GET,Y,03-09-25 5:07,1,,
12,63,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_summary_paras,POST,Y,03-09-25 5:07,1,,
